,Token_ID,Token_Name,In_Doc_Corpus
14511,14511,right feel little,2
14418,14418,rich environment think,2
9409,9409,lucky,2
9405,9405,luck,2
19335,19335,wonderful hear,2
14385,14385,review board,2
14390,14390,review paper,2
14392,14392,revise,2
1146,1146,basically fall,2
14396,14396,reward,2
1147,1147,basically fall wayside,2
9375,9375,love okay,2
1149,1149,basically mean,2
14404,14404,rich actually,2
1150,1150,basically reach,2
9368,9368,love help,2
9366,9366,love feel,2
9362,9362,love don,2
1152,1152,basically say,2
14413,14413,rich datum,2
14417,14417,rich environment,2
1170,1170,bauer know,2
9281,9281,look say know,2
9278,9278,look resource need,2
14463,14463,rich therese,2
9232,9232,look certainly,2
14488,14488,right baby,2
14489,14489,right basically,2
14490,14490,right beginning,2
9226,9226,look broad,2
9225,9225,look away,2
1186,1186,bcvi ve,2
1189,1189,bear know,2
9220,9220,look academic,2
9216,9216,long version,2
9215,9215,long ve,2
1193,1193,bed,2
19298,19298,window hear,2
9210,9210,long think,2
9209,9209,long term mean,2
19297,19297,window,2
14499,14499,right don think,2
14502,14502,right downtown streeterville,2
14510,14510,right feel,2
9233,9233,look chart,2
9236,9236,look clinical partner,2
14484,14484,right answer,2
14469,14469,rich want ask,2
9275,9275,look research,2
9274,9274,look question want,2
9273,9273,look question,2
9269,9269,look partner,2
14466,14466,rich think,2
9265,9265,look okay,2
1176,1176,bcc,2
14468,14468,rich want,2
9258,9258,look long,2
9240,9240,look datum,2
19311,19311,woman hospital,2
9254,9254,look kind,2
9253,9253,look just kind,2
1179,1179,bcvi,2
14476,14476,rich yes,2
9247,9247,look expand,2
9246,9246,look email,2
9244,9244,look develop,2
9011,9011,likert,2
19244,19244,wheel,2
14634,14634,right try,2
1348,1348,bit little bit,2
8777,8777,later time,2
8773,8773,later okay,2
8772,8772,later know,2
8771,8771,later career,2
1349,1349,bit mean,2
19203,19203,west north,2
8767,8767,lately,2
14758,14758,rsv,2
8764,8764,lastly,2
8763,8763,larissa,2
8762,8762,largely,2
8758,8758,large scale,2
8755,8755,large research,2
14766,14766,run clinical,2
14767,14767,run clinical trial,2
14769,14769,run covid,2
14771,14771,run instance,2
8746,8746,large number,2
14772,14772,run irb,2
19066,19066,way know ve,2
14751,14751,roughly,2
8829,8829,leader pediatric,2
14748,14748,rotate pediatric,2
8825,8825,lead think,2
1333,1333,bit ask,2
8822,8822,lead pi,2
14726,14726,roles,2
1334,1334,bit background,2
8816,8816,layer research,2
8815,8815,layer don,2
19209,19209,west region irb,2
8813,8813,lay land,2
8810,8810,lawrence,2
19207,19207,west region faculty,2
1340,1340,bit familiar,2
8807,8807,laughter,2
8803,8803,laugh therese yeah,2
14735,14735,room outpatient,2
14736,14736,room time,2
1343,1343,bit hear,2
14741,14741,roslyn,2
14742,14742,roslyn franklin,2
8743,8743,large just,2
1356,1356,bit reach,2
8740,8740,large group,2
8737,8737,large community,2
8688,8688,lab clinical,2
19183,19183,welcome email,2
1389,1389,blood draw,2
8677,8677,knowledgeable,2
8674,8674,knowledge people,2
8673,8673,knowledge need,2
8671,8671,know young,2
19178,19178,weigh,2
8668,8668,know year ago,2
8666,8666,know yeah think,2
1393,1393,blood product,2
8664,8664,know yeah exactly,2
8661,8661,know write,2
8658,8658,know word,2
8657,8657,know willing,2
1396,1396,bloom,2
1399,1399,blow away,2
14831,14831,sake,2
14832,14832,salary,2
8693,8693,lab right,2
8694,8694,lab space,2
19189,19189,west chicago,2
1366,1366,bit tough,2
14776,14776,run nucat,2
14778,14778,run redcap,2
14781,14781,run run,2
1365,1365,bit time don,2
14784,14784,run study,2
14785,14785,run sure,2
14786,14786,run think,2
14788,14788,run trial,2
1367,1367,bit tough right,2
8702,8702,ladder,2
1368,1368,bit ve,2
14793,14793,running arm trial,2
1370,1370,bit work,2
14797,14797,running site trial,2
1371,1371,bite,2
8708,8708,lake forest downtown,2
1373,1373,black,2
14802,14802,rush medical,2
8826,8826,lead unintelligible,2
1329,1329,biostats,2
19243,19243,wheaton,2
19234,19234,wet lab space,2
8955,8955,let work,2
14667,14667,ring exactly,2
8953,8953,let want,2
8952,8952,let ve,2
8951,8951,let touch,2
8950,8950,let think,2
19231,19231,western suburbs,2
8947,8947,let talk little,2
8945,8945,let sure,2
8943,8943,let share,2
8941,8941,let people know,2
8940,8940,let people,2
8939,8939,let open,2
1298,1298,big screen,2
8937,8937,let nucat,2
8936,8936,let maybe,2
8934,8934,let little bit,2
8930,8930,let know ve,2
8929,8929,let know set,2
19233,19233,wet lab,2
14662,14662,rigorous,2
8836,8836,leadership group,2
8963,8963,level just,2
1277,1277,big hear,2
1280,1280,big initiative,2
14642,14642,right want know,2
8994,8994,library just,2
8993,8993,library grant program,2
8992,8992,library grant,2
8991,8991,library course,2
19239,19239,whatnot think,2
8984,8984,leverage,2
8983,8983,level work,2
8977,8977,level run,2
1285,1285,big need,2
1286,1286,big picture,2
8972,8972,level people,2
8971,8971,level nucat,2
14656,14656,right yeah say,2
14658,14658,right yeah yeah,2
14660,14660,right yup,2
8964,8964,level know,2
8928,8928,let know kind,2
8927,8927,let know just,2
1304,1304,big time,2
8925,8925,let kind,2
14695,14695,rodriguez,2
1322,1322,biostatistic collaboration,2
8874,8874,leave don want,2
8873,8873,leave don,2
8872,8872,leave come,2
1324,1324,biostatistical,2
8866,8866,learned,2
8864,8864,learn write,2
8863,8863,learn ve,2
8862,8862,learn rope,2
8861,8861,learn research,2
1325,1325,biostatistical support,2
14702,14702,role folk,2
8858,8858,learn people,2
8857,8857,learn little bit,2
8856,8856,learn little,2
8851,8851,learn curve,2
14710,14710,role pi,2
8842,8842,lean,2
8877,8877,leave just,2
8882,8882,leave want,2
1320,1320,biostat think,2
14678,14678,roadmap,2
8924,8924,let just start,2
1306,1306,big ve,2
1308,1308,big way course,2
14671,14671,rmg nmg,2
14673,14673,ro,2
19220,19220,west time,2
14677,14677,roadblock,2
8909,8909,let check,2
8906,8906,let ask don,2
14688,14688,robust research,2
19218,19218,west therese,2
8904,8904,let ahead slide,2
8903,8903,let ahead share,2
8899,8899,let actually,2
8897,8897,lesson learn,2
8896,8896,lesson,2
14683,14683,robust education,2
8890,8890,legwork,2
19067,19067,way leave,2
3328,3328,depend think,2
8198,8198,know certainly,2
7138,7138,intervene,2
7160,7160,interview okay yeah,2
15725,15725,sort research need,2
15728,15728,sort sense,2
7146,7146,interview don,2
15729,15729,sort service,2
7144,7144,interview come,2
15730,15730,sort start,2
7141,7141,interventional,2
18841,18841,want emphasize,2
1948,1948,ceo,2
18847,18847,want evidence,2
7136,7136,interpreter,2
7135,7135,internal medicine,2
18840,18840,want edw,2
7133,7133,intern,2
15734,15734,sort stuff ve,2
15735,15735,sort stuff want,2
7128,7128,interface,2
7127,7127,interestingly,2
7126,7126,interesting yeah,2
7161,7161,interview people,2
15713,15713,sort need,2
7041,7041,interested involved,2
7193,7193,invention want,2
7219,7219,investigator mm,2
7218,7218,investigator lurie,2
1930,1930,central university,2
7211,7211,investigator come,2
15682,15682,sorry northwestern,2
7200,7200,investigational,2
18851,18851,want feedback,2
7196,7196,invest,2
15693,15693,sort big,2
1937,1937,centrifuge,2
7172,7172,interview think,2
15696,15696,sort broad,2
15697,15697,sort come,2
15698,15698,sort develop,2
15700,15700,sort faculty,2
7182,7182,intro,2
7179,7179,interview want,2
15704,15704,sort hybrid,2
15706,15706,sort kind,2
15707,15707,sort let,2
7125,7125,interesting ve,2
15736,15736,sort support,2
1954,1954,certainly expect,2
15768,15768,sound pretty,2
7071,7071,interested running site,2
7070,7070,interested running,2
7068,7068,interested research ve,2
1975,1975,challenge know,2
7064,7064,interested reason,2
7063,7063,interested reach initiative,2
7062,7062,interested reach,2
7061,7061,interested quality improvement,2
7060,7060,interested quality,2
15769,15769,sound real,2
7117,7117,interesting question,2
7057,7057,interested partnership,2
15770,15770,sound research,2
7055,7055,interested participate,2
7052,7052,interested mentorship,2
15772,15772,sound right yeah,2
18824,18824,want create,2
7048,7048,interested look,2
15775,15775,sound susanna,2
7044,7044,interested kind,2
15764,15764,sound pause,2
15763,15763,sound okay,2
7074,7074,interested sort,2
7076,7076,interested talk,2
7115,7115,interesting person,2
1956,1956,certainly interested,2
1957,1957,certainly make,2
7109,7109,interesting let,2
1959,1959,certainly opportunity,2
7096,7096,interesting idea,2
1964,1964,certification,2
15755,15755,sound fascinating,2
1965,1965,certify,2
7089,7089,interesting ask,2
7087,7087,interested yes,2
1970,1970,chair department,2
18829,18829,want diversity,2
7083,7083,interested willing,2
7082,7082,interested ve,2
15760,15760,sound just,2
7080,7080,interested think know,2
18828,18828,want datum,2
7077,7077,interested therese,2
7220,7220,investigator mm hmm,2
15677,15677,sorry interrupt,2
15671,15671,sophisticated,2
15584,15584,slide early,2
7386,7386,jeff mention,2
1865,1865,center cdh,2
7381,7381,jeff loughead group,2
15568,15568,size,2
15570,15570,sized,2
1872,1872,center craig,2
1873,1873,center don,2
7364,7364,jay pandit,2
7360,7360,jay know,2
1882,1882,center lurie,2
7336,7336,issue bring,2
15586,15586,slide kind,2
15588,15588,slide sense,2
18882,18882,want jump,2
15590,15590,slide think,2
7348,7348,issue work,2
7346,7346,issue sure,2
15591,15591,slide want,2
7344,7344,issue start,2
15592,15592,slide win,2
1863,1863,center cancer,2
15559,15559,site tell,2
18891,18891,want know ve,2
18892,18892,want leave,2
7423,7423,job say,2
7422,7422,job research,2
7420,7420,job just don,2
7419,7419,job just,2
15535,15535,site just,2
15536,15536,site know,2
7414,7414,job division,2
1857,1857,centegra,2
18893,18893,want let,2
15542,15542,site northwestern,2
15543,15543,site okay,2
7406,7406,jim,2
7405,7405,jerry,2
15545,15545,site participate,2
15547,15547,site patient,2
15548,15548,site people,2
15551,15551,site pis,2
7396,7396,jeff think,2
1860,1860,center basically,2
7341,7341,issue know,2
18879,18879,want join,2
15670,15670,soon just,2
7252,7252,involve trial,2
1908,1908,centers,2
15653,15653,soft,2
7261,7261,involvement research,2
1912,1912,central downtown campus,2
1914,1914,central dupage central,2
1915,1915,central dupage delnor,2
1917,1917,central dupage okay,2
1918,1918,central dupage work,2
7253,7253,involve want,2
15658,15658,solve issue,2
18877,18877,want involved,2
7248,7248,involve research study,2
7244,7244,involve people,2
7239,7239,involve clinical,2
7238,7238,involve basically,2
1922,1922,central north,2
7235,7235,invite,2
1926,1926,central region know,2
15667,15667,someday,2
18856,18856,want goal,2
18864,18864,want hire,2
7267,7267,irb application,2
18865,18865,want hour,2
7272,7272,irb clinical,2
15602,15602,small community,2
15603,15603,small community hospital,2
15607,15607,small money,2
18876,18876,want involve,2
1890,1890,center seek,2
1893,1893,center suburbs,2
15629,15629,smell,2
15630,15630,smoother,2
15631,15631,smoothly,2
7297,7297,irb think,2
7296,7296,irb support,2
7291,7291,irb protocol,2
7290,7290,irb process,2
15635,15635,snowball sample,2
7288,7288,irb nu,2
18872,18872,want interested,2
18870,18870,want independent research,2
18868,18868,want increase,2
15647,15647,society,2
15776,15776,sound talk,2
15777,15777,sound talk later,2
18897,18897,want look,2
6699,6699,important point,2
6725,6725,improvement collaborative,2
15987,15987,start family,2
15988,15988,start finish,2
2094,2094,chuckle great,2
6715,6715,impressed,2
15996,15996,start interview,2
2097,2097,chuckle know,2
6702,6702,important research,2
16003,16003,start know time,2
6698,6698,important people,2
6727,6727,improvement leader,2
6695,6695,important nucat,2
18747,18747,volunteer,2
18745,18745,voluntary,2
6690,6690,important goal,2
16012,16012,start pediatric,2
6682,6682,importance,2
16014,16014,start people think,2
6678,6678,implement,2
6677,6677,impede,2
6726,6726,improvement initiative,2
6735,6735,improvement quality,2
7037,7037,interested idea,2
15963,15963,stanford,2
6784,6784,incredibly important,2
2078,2078,child work,2
6775,6775,income little bit,2
6774,6774,income little,2
2080,2080,children hospital,2
15957,15957,standardized,2
2082,2082,chime,2
6763,6763,include hospital,2
15961,15961,standpoint know,2
6757,6757,include central dupage,2
6736,6736,improvement quality improvement,2
6756,6756,include central,2
15968,15968,start agree,2
6750,6750,incentive,2
6747,6747,inaudible therese,2
2087,2087,choose research,2
15972,15972,start clinical,2
6743,6743,improvement work,2
15975,15975,start conversation,2
15978,15978,start course,2
16016,16016,start point,2
2110,2110,chuckling sound,2
16019,16019,start program,2
16063,16063,statistic recruitment,2
2134,2134,client,2
6623,6623,idea research,2
16056,16056,statement,2
6619,6619,idea need,2
2135,2135,climate,2
6615,6615,idea little,2
6614,6614,idea let,2
16061,16061,statistic need,2
6609,6609,idea help,2
6605,6605,idea don,2
16020,16020,start project,2
16065,16065,statistic statistic,2
6600,6600,idea come,2
16069,16069,statistical help think,2
2144,2144,clinic week,2
6594,6594,hypothesis,2
16072,16072,statistically,2
2149,2149,clinical assistant,2
16075,16075,statistician don,2
16076,16076,statistician don know,2
6625,6625,idea run,2
6627,6627,idea therese,2
2132,2132,clearly come,2
2130,2130,clear think,2
2111,2111,cieslak,2
6670,6670,immunology,2
2112,2112,cieslak cdh,2
16024,16024,start right,2
2113,2113,cieslak cdh lurie,2
2115,2115,circumstance,2
2118,2118,clarification,2
6652,6652,illness,2
2119,2119,clarify,2
2122,2122,class just,2
16042,16042,start way,2
2123,2123,class offer,2
6643,6643,identification,2
6642,6642,ideally,2
6640,6640,ideal,2
6639,6639,idea yeah,2
2126,2126,clear master,2
2127,2127,clear master degree,2
2128,2128,clear people,2
2065,2065,child just,2
6802,6802,independently kind,2
2062,2062,child faculty,2
6962,6962,instruction,2
6985,6985,integration,2
15815,15815,speak think,2
6979,6979,integrate northwestern,2
6977,6977,integrate don,2
15819,15819,speaker,2
2004,2004,change yeah,2
18806,18806,want build,2
2009,2009,charge didn,2
2011,2011,chart think,2
15830,15830,specialize,2
6932,6932,instance datum,2
6960,6960,institutional review board,2
6959,6959,institutional review,2
6953,6953,institution northwestern,2
6951,6951,institution know,2
6944,6944,institutes,2
6943,6943,institute okay,2
6942,6942,institute nucats,2
15842,15842,specific know,2
18802,18802,want big,2
6990,6990,intellectual partnership,2
6991,6991,intellectual question,2
2000,2000,change therese,2
15806,15806,speak okay,2
7035,7035,interested help,2
15781,15781,sound try,2
7031,7031,interested grant,2
7030,7030,interested folk,2
7028,7028,interested fellow,2
15785,15785,sound want,2
15787,15787,sound yeah,2
7022,7022,interested come,2
7021,7021,interested clinical,2
15789,15789,soup,2
15792,15792,space know,2
18814,18814,want clinical research,2
15797,15797,spanish speak,2
15798,15798,spanish speaker,2
1995,1995,change new,2
1996,1996,change patient,2
15801,15801,speak guess,2
18812,18812,want clear,2
7001,7001,intensivist,2
6938,6938,instance structure,2
15853,15853,speciman,2
15930,15930,stage think,2
6834,6834,infection kid,2
2046,2046,chicagoland,2
6849,6849,informatics tool,2
15905,15905,staff clinical,2
18781,18781,wand,2
6845,6845,informatic tool redcap,2
2051,2051,chief resident,2
15906,15906,staff clinical research,2
6841,6841,informatic group,2
18780,18780,wall,2
2057,2057,child cdh,2
6924,6924,inspire,2
6831,6831,infant,2
15912,15912,staff member,2
18776,18776,walking,2
18775,18775,walk wall,2
6821,6821,individual stuff,2
15921,15921,staff year,2
6816,6816,individual project,2
15925,15925,stage just,2
6811,6811,individual involve,2
18782,18782,wanna,2
6862,6862,infrastructure research,2
15892,15892,spreadsheet,2
6865,6865,infusion,2
6922,6922,insight think,2
6920,6920,inquire,2
18797,18797,want ask couple,2
6917,6917,inpatient service,2
2025,2025,check research,2
6911,6911,innovation ve,2
18794,18794,want arm,2
2029,2029,chest,2
6905,6905,inner,2
6904,6904,injury,2
15863,15863,spend time child,2
6902,6902,initiative want,2
2030,2030,chest tube,2
6898,6898,initiative research,2
6897,6897,initiative quality,2
6887,6887,initiative clinical,2
15875,15875,sponsor research,2
2034,2034,chiamas division,2
2041,2041,chicago come,2
7424,7424,job yeah,2
15533,15533,site involve,2
8196,8196,know centrifuge,2
19011,19011,wasn just,2
15222,15222,separate irb,2
7962,7962,kind away,2
19018,19018,waste,2
7949,7949,kid actually,2
19012,19012,wasn necessarily,2
